run_id,decision_index,decision_time,split,map_id,route_id,fault_family,severity,seed,protected_test_used,eligibility,label,primary_event_class,primary_event_time,model_id,raw_score,risk_score
1394ac08-660e-4774-8bbf-c0a08d231135,24,34.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,25,34.735,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,26,35.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,27,35.735,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,28,36.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,29,36.735,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,30,37.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,31,37.735,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,32,38.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,33,38.735,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,34,39.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,35,39.735,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1394ac08-660e-4774-8bbf-c0a08d231135,36,40.235,validation,val_01,val_01_r0,camera_occlusion,medium,910102,False,excluded_near_event_or_injection,-1,,,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,0,17.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,1,18.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,2,18.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,3,19.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,4,19.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,5,20.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,6,20.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,7,21.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,8,21.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,9,22.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,10,22.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,11,23.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,12,23.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,13,24.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,14,24.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,15,25.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,16,25.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,17,26.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,18,26.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,19,27.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,20,27.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,21,28.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,22,28.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,23,29.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,24,29.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,25,30.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,26,30.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,27,31.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,28,31.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,29,32.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,30,32.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,31,33.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,32,33.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,33,34.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,34,34.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,35,35.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,36,35.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,37,36.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,38,36.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,39,37.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,40,37.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,41,38.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,42,38.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,43,39.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,44,39.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,45,40.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,46,40.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,47,41.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,48,41.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,49,42.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,50,42.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,51,43.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,52,43.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,53,44.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,54,44.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,55,45.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,56,45.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,57,46.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,58,46.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,59,47.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,60,47.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,61,48.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,62,48.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,63,49.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,64,49.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,65,50.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,66,50.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,67,51.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_negative,0,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,68,51.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,69,52.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,70,52.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,71,53.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,72,53.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,73,54.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,74,54.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,75,55.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,76,55.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,77,56.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,78,56.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,79,57.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,80,57.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,81,58.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,82,58.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,83,59.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,84,59.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,85,60.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,86,60.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,87,61.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_near_event_or_injection,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,88,61.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,89,62.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,90,62.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,91,63.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,92,63.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,93,64.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,94,64.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,95,65.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,96,65.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,97,66.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,98,66.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,99,67.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,100,67.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,101,68.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,102,68.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,103,69.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,104,69.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,105,70.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,eligible_positive,1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,106,70.665,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_too_late,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
1424b58a-6685-43f4-85c6-09c27e67c48c,107,71.165,validation,val_00,val_00_r0,wheel_slip,medium,900104,False,excluded_too_late,-1,false_arrival,71.236,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,0,18.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,1,18.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,2,19.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,3,19.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,4,20.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,5,20.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,6,21.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,7,21.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,8,22.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,9,22.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,10,23.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,11,23.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,12,24.058,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
150def03-a76b-4ed6-a853-f5e3bcb01c53,13,24.558,validation,val_02,val_02_r0,planner_oscillation,medium,920307,False,excluded_near_event_or_injection,-1,navigation_abort,77.873,p1_threshold_rules,0.0,0.0
